ProductID,ProductName,SupplierID,CategoryID,Unit,Price,CategoryName,Description,SupplierName,ContactName,Address,City,PostalCode,Country,Phone
1,Chais,1,1,10 boxes x 20 bags,18.0,Beverages,"Soft drinks, coffees, teas, beers, and ales",Exotic Liquid,Charlotte Cooper,49 Gilbert St.,Londona,EC1 4SD,UK,(171) 555-2222
2,Chang,1,1,24 - 12 oz bottles,19.0,Beverages,"Soft drinks, coffees, teas, beers, and ales",Exotic Liquid,Charlotte Cooper,49 Gilbert St.,Londona,EC1 4SD,UK,(171) 555-2222
3,Aniseed Syrup,1,2,12 - 550 ml bottles,10.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",Exotic Liquid,Charlotte Cooper,49 Gilbert St.,Londona,EC1 4SD,UK,(171) 555-2222
4,Chef Anton's Cajun Seasoning,2,2,48 - 6 oz jars,22.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",New Orleans Cajun Delights,Shelley Burke,P.O. Box 78934,New Orleans,70117,USA,(100) 555-4822
5,Chef Anton's Gumbo Mix,2,2,36 boxes,21.35,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",New Orleans Cajun Delights,Shelley Burke,P.O. Box 78934,New Orleans,70117,USA,(100) 555-4822
6,Grandma's Boysenberry Spread,3,2,12 - 8 oz jars,25.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",Grandma Kelly's Homestead,Regina Murphy,707 Oxford Rd.,Ann Arbor,48104,USA,(313) 555-5735
7,Uncle Bob's Organic Dried Pears,3,7,12 - 1 lb pkgs.,30.0,Produce,Dried fruit and bean curd,Grandma Kelly's Homestead,Regina Murphy,707 Oxford Rd.,Ann Arbor,48104,USA,(313) 555-5735
8,Northwoods Cranberry Sauce,3,2,12 - 12 oz jars,40.0,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings",Grandma Kelly's Homestead,Regina Murphy,707 Oxford Rd.,Ann Arbor,48104,USA,(313) 555-5735
9,Mishi Kobe Niku,4,6,18 - 500 g pkgs.,97.0,Meat/Poultry,Prepared meats,Tokyo Traders,Yoshi Nagase,9-8 Sekimai Musashino-shi,Tokyo,100,Japan,(03) 3555-5011
10,Ikura,4,8,12 - 200 ml jars,31.0,Seafood,Seaweed and fish,Tokyo Traders,Yoshi Nagase,9-8 Sekimai Musashino-shi,Tokyo,100,Japan,(03) 3555-5011
11,Queso Cabrales,5,4,1 kg pkg.,21.0,Dairy Products,Cheeses,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Calle del Rosal 4,Oviedo,33007,Spain,(98) 598 76 54
12,Queso Manchego La Pastora,5,4,10 - 500 g pkgs.,38.0,Dairy Products,Cheeses,Cooperativa de Quesos 'Las Cabras',Antonio del Valle Saavedra,Calle del Rosal 4,Oviedo,33007,Spain,(98) 598 76 54
13,Konbu,6,8,2 kg box,6.0,Seafood,Seaweed and fish,Mayumi's,Mayumi Ohno,92 Setsuko Chuo-ku,Osaka,545,Japan,(06) 431-7877
